Date,Thucdo,Qden
5/14/2021,0,53.05
5/15/2021,0,46.98
5/16/2021,0,35.54
5/17/2021,0,23.6
5/18/2021,0,38.05
5/19/2021,1.2,35.05
5/20/2021,16,30
5/21/2021,0,37.4
5/22/2021,0,52.2
5/23/2021,0,23.3
5/24/2021,0,45.4
5/25/2021,0,24.7
5/26/2021,0,24.35
5/27/2021,8,24.7
5/28/2021,0,57.48
5/29/2021,0,44.48
5/30/2021,0,14.9
5/31/2021,0,14.9
6/1/2021,1.6,88.7
6/2/2021,0,67.73
6/3/2021,0,73.19
6/4/2021,0,76.64
6/5/2021,0,133.5
6/6/2021,0,91.4
6/7/2021,0.8,75.4
6/8/2021,0,107.03
6/9/2021,0,63.05
6/10/2021,0,164.7
6/11/2021,0.4,119.6
6/12/2021,0,77.11
6/13/2021,0,130.78
6/14/2021,0,126.9
6/15/2021,0,87.6
6/16/2021,0,189.48
6/17/2021,20,162.6
6/18/2021,0,92
6/19/2021,0,81.83
6/20/2021,0,70.5
6/21/2021,0,54.85
6/22/2021,0,48.8
6/23/2021,0,63.45
6/24/2021,0,606.99
6/25/2021,79.2,691.66
6/26/2021,0,489.5
6/27/2021,11.6,415
6/28/2021,36,253.45
6/29/2021,16,412.4
6/30/2021,28,314.4
7/1/2021,52,522.25
7/2/2021,0,496.8
7/3/2021,12.8,339.58
7/4/2021,0,228.58
7/5/2021,0,180
7/6/2021,68,427.25
7/7/2021,0,258.82
7/8/2021,16,189.95
7/9/2021,0,326.3
7/10/2021,0,236.05
7/11/2021,0,179.8
7/12/2021,0,129.1
7/13/2021,0,110.55
7/14/2021,0,104.55
7/15/2021,0,443.85
7/16/2021,0,235
7/17/2021,0,184.8
7/18/2021,0,105.1
7/19/2021,36,201.4
7/20/2021,32,258.1
7/21/2021,0,275.1
7/22/2021,0,216.5
7/23/2021,12,410.7
7/24/2021,0,223.6
7/25/2021,8,158.65
7/26/2021,0,219.95
7/27/2021,0,155.1
7/28/2021,6,166.5
7/29/2021,0,266.5
7/30/2021,0,240.85
7/31/2021,0,215.9
8/1/2021,0,216.2
8/2/2021,0,287.6
8/3/2021,0,311.95
8/4/2021,0,203.9
8/5/2021,0,188.9
8/6/2021,0,184.6
8/7/2021,0,115.1
8/8/2021,16,109.7
8/9/2021,12,179.5
8/10/2021,125.6,268.34
8/11/2021,9.6,236.75
8/12/2021,0,518.3
8/13/2021,0,541.5
8/14/2021,0,457.8
8/15/2021,0,905.01
8/16/2021,0,743.33
8/17/2021,0,552.45
8/18/2021,0,589.25
8/19/2021,0,452.55
8/20/2021,0,355.7
8/21/2021,0,226.53
8/22/2021,0,188.92
8/23/2021,0,182.7
8/24/2021,0,218.15
8/25/2021,0,266.05
8/26/2021,0,262.1
8/27/2021,0,195.8
8/28/2021,0,161.65
8/29/2021,0,141.75
8/30/2021,0,148.4
8/31/2021,0,120.9
9/1/2021,0,135.87
9/2/2021,0,114.43
9/3/2021,0,97.4
9/4/2021,0,56.7
9/5/2021,0,85.6
9/6/2021,0,134.15
9/7/2021,0,85.6
9/8/2021,0,71.8
9/9/2021,0,71.8
9/10/2021,0,99.5
9/11/2021,0,78.75
9/12/2021,0,85.65
9/13/2021,0,57.31
9/14/2021,0,71.8
9/15/2021,0,45.1
9/16/2021,0,52.15
9/17/2021,0,66.25
9/18/2021,0,80.77
9/19/2021,0,100.85
9/20/2021,4,215.3
9/21/2021,8,104.1
9/22/2021,0,86.05
9/23/2021,0,78.2
9/24/2021,0.4,60.31
9/25/2021,0,78.8
9/26/2021,0,72.75
9/27/2021,0,89.7
9/28/2021,0,71.55
9/29/2021,0,49.95
9/30/2021,0,75.8
10/1/2021,4,47.1
10/2/2021,0,47.1
10/3/2021,0,76.7
10/4/2021,0,76.75
10/5/2021,0,71.93
10/6/2021,0,54.51
10/7/2021,0,48.4
10/8/2021,0,35.6
10/9/2021,0,21.7
10/10/2021,8,119.41
10/11/2021,0,317.94
10/12/2021,0,110.75
10/13/2021,0,64.27
10/14/2021,0,32.4
10/15/2021,0,327.68
10/16/2021,0,138.8
10/17/2021,0,87.5
10/18/2021,0,68.02
10/19/2021,0,59.41
10/20/2021,3.2,49
10/21/2021,0.4,49.05
10/22/2021,0,33.7
10/23/2021,0,172.3
10/24/2021,0,75.5
10/25/2021,0,66.45
10/26/2021,0,49.1
10/27/2021,0,49.1
10/28/2021,0,49.1
10/29/2021,0,79.9
10/30/2021,0,46.35
10/31/2021,0.4,65.7
11/1/2021,0,100.95
11/2/2021,0,322.8
11/3/2021,0,250.9
11/4/2021,0,185.47
11/5/2021,0,115.77
11/6/2021,0,98.98
11/7/2021,0,78.85
11/8/2021,0,68.2
11/9/2021,0,84.6
11/10/2021,0,67.27
11/11/2021,0,53.7
11/12/2021,0,50.85
11/13/2021,0,49.69
11/14/2021,0,35.7
11/15/2021,0,52
11/16/2021,0,53.35
11/17/2021,0,43.85
11/18/2021,0,47.95
11/19/2021,0,52
11/20/2021,0,42.33
11/21/2021,0,37.87
11/22/2021,0,52
11/23/2021,0,52
11/24/2021,0,20
11/25/2021,0,19.4
11/26/2021,0,44.4
11/27/2021,0,19.7
11/28/2021,0,34.69
11/29/2021,0,36.2
11/30/2021,0,27.95
12/1/2021,0,29.98
12/2/2021,0,27.9
12/3/2021,0,27.9
12/4/2021,0,19.7
12/5/2021,0,19.7
12/6/2021,0,28
12/7/2021,0,24.7
12/8/2021,0,26.25
12/9/2021,0,3.2
12/10/2021,0,21.78
12/11/2021,0,19.7
12/12/2021,0,52.8
12/13/2021,0,23.22
12/14/2021,0,15.39
12/15/2021,0,11.4
12/16/2021,0,20.9
12/17/2021,0,15.2
12/18/2021,0,11.4
12/19/2021,0,11.4
12/20/2021,0,11.4
12/21/2021,0,23.9
12/22/2021,0,369
12/23/2021,0,11.4
12/24/2021,0,11.4
12/25/2021,0,11.4
12/26/2021,0,37.1
12/27/2021,0,67.11
12/28/2021,0,37.2
12/29/2021,0,27.9
12/30/2021,0,32.05
12/31/2021,0,27.45
1/1/2022,0,44.5
1/2/2022,0,23.8
1/3/2022,0,23.8
1/4/2022,0,25.11
1/5/2022,0,20.38
1/6/2022,0,21.64
1/7/2022,0,21.23
1/8/2022,0,19.7
1/9/2022,0,11.4
1/10/2022,0,27.9
1/11/2022,0,11.4
1/12/2022,0,19.7
1/13/2022,0,9.6
1/14/2022,0,19.7
1/15/2022,0,25.19
1/16/2022,12,170.46
1/17/2022,0,105.08
1/18/2022,0,47.25
1/19/2022,0,44.5
1/20/2022,0,11.5
1/21/2022,16,144.55
1/22/2022,0,126.98
1/23/2022,0,78.53
1/24/2022,0,52.8
1/25/2022,0,52
1/26/2022,0,44.5
1/27/2022,0,19.7
1/28/2022,0.4,33.16
1/29/2022,0,27.93
1/30/2022,0,39.42
1/31/2022,0,16.7
2/1/2022,0,51.45
2/2/2022,0,19.7
2/3/2022,0,23.15
2/4/2022,0,25.3
2/5/2022,28,28
2/6/2022,4,72.93
2/7/2022,0,79.45
2/8/2022,0,47.1
2/9/2022,0,29.91
2/10/2022,0,41
2/11/2022,0,18.05
2/12/2022,0.4,31.2
2/13/2022,0,43.95
2/14/2022,0,27.6
2/15/2022,0,11.3
2/16/2022,0,20.15
2/17/2022,0,29.45
2/18/2022,0,22.67
2/19/2022,0,10.2
2/20/2022,0,149.8
2/21/2022,4,52
2/22/2022,0.8,84.3
2/23/2022,0,74.84
2/24/2022,0,54.73
2/25/2022,0,58.9
2/26/2022,0,24.45
2/27/2022,0,28.1
2/28/2022,0,38.4
3/1/2022,0,13
